,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
92,92,Nshama Fifi,ndyomuhima gye,,False,2022-06-16 07:22:55,"Key species found within this reserve include elephants, buffaloes, Uganda Kob, Waterbuck, Warthog, Giant Forest Hog, and Primates such as Vervet monkeys, Red-tailed and Black and White Colobus monkeys plus many more https://t.co/aNXaUJDPsd",,Twitter Web App,0,"['key', 'specie', 'found', 'within', 'reserve', 'include', 'elephant', 'buffalo', 'uganda', 'kob', 'waterbuck', 'warthog', 'giant', 'forest', 'hog', 'primate', 'vervet', 'monkey', 'red', 'tailed', 'black', 'white', 'colobus', 'monkey', 'plus', 'many', 'http', 'co', 'anxaujdpsd']",29
93,93,Creature Repeater,So many animals! Made with https://t.co/XpDuja7Q2I and https://t.co/DoQviL31eR. Bleep Bloop!,"Los Angeles, CA",False,2022-06-14 18:37:46,It's a magistrate black colobus eat magistrate black colobus world out there.,,"Cheap Bots, Done Quick!",0,"['magistrate', 'black', 'colobus', 'eat', 'magistrate', 'black', 'colobus', 'world']",8
94,94,AYEDUASE PULISIC,KNUST📚 || Aviation ✈️||Host #AbrokyireNkomo space|| travel Youtuber🧳 🌍 ||1% CHANCE ⏳ 99% FAITH 🛐. BUSINESS: E-mail: ayeduasep@gmail.com #AnythingGhana🇬🇭,Ayeduase,False,2022-06-14 14:41:15,"include Elephant, Buffalo, Kob, Western Hartebeest, Roan Antelope, Defassa Waterbuck, Oribi, Bohor Reedbuck and Red-flanked Duiker. Rare and endangered species include the Yellow-backed Duiker, Black and White Colobus Monkey, Leopard and Lion. The Park is also home to 334 bird",,Twitter for iPhone,9,"['include', 'elephant', 'buffalo', 'kob', 'western', 'hartebeest', 'roan', 'antelope', 'defassa', 'waterbuck', 'oribi', 'bohor', 'reedbuck', 'red', 'flanked', 'duiker', 'rare', 'endangered', 'specie', 'include', 'yellow', 'backed', 'duiker', 'black', 'white', 'colobus', 'monkey', 'leopard', 'lion', 'park', 'also', 'home', 'bird']",33
95,95,Yala Safaris Uganda,"""Discover Uganda's Nature Today""","Kampala, Uganda",False,2022-06-14 09:35:00,"The beautiful black and white colobus monkeys in the pearl of Africa. Find these amazing primates in Kibale forest national park, Mgahinga national park among others.
Visit: https://t.co/fXriChiwsO
Email: info@yalasafarisuganda.com
Call: +256 392960394
WhatsApp: +256 703514218. https://t.co/GH0iCl58zG",,Twitter Web App,0,"['beautiful', 'black', 'white', 'colobus', 'monkey', 'pearl', 'africa', 'find', 'amazing', 'primate', 'kibale', 'forest', 'national', 'park', 'mgahinga', 'national', 'park', 'among', 'others', 'visit', 'http', 'co', 'fxrichiwso', 'email', 'info', 'yalasafarisuganda', 'com', 'call', 'whatsapp', 'http', 'co', 'gh', 'icl', 'zg']",34
96,96,World Land Trust,"WLT is an international conservation charity. Saving land, saving species. Patrons: Sir David Attenborough, Chris Packham, Steve Backshall & David Gower","Suffolk, UK",True,2022-06-20 12:02:48,"The Stump-tailed Macaque is just one of hundreds of species supported by @wti_org_india's Garo Green Spine 🐵

There's a crucial gap in this network of protected areas – but with #ProjectMongmaRama, you can fill it with a new elephant corridor!

🐘 https://t.co/O3sq9qFPMf 🐘 https://t.co/NIt3hh68Yn",,Hootsuite Inc.,3,"['stump', 'tailed', 'macaque', 'one', 'hundred', 'specie', 'supported', 'wti', 'org', 'india', 'garo', 'green', 'spine', 'crucial', 'gap', 'network', 'protected', 'area', 'projectmongmarama', 'fill', 'new', 'elephant', 'corridor', 'http', 'co', 'sq', 'qfpmf', 'http', 'co', 'nit', 'hh', 'yn']",32
97,97,Martin Walsh,"Writer, travelling the world with a basketball.","Da Lat, Vietnam",False,2022-06-23 03:48:45,"3,000th INaturalist observation. That's a fair amount of data. Also the first decent photo I have managed of the relict population of Northern Pig-Tailed Macaque in Da Lat. These guys are very hard to find here.

https://t.co/jD4mvcKiRe https://t.co/qDdSeluEV7",,Twitter Web App,0,"['th', 'inaturalist', 'observation', 'fair', 'amount', 'data', 'also', 'first', 'decent', 'photo', 'managed', 'relict', 'population', 'northern', 'pig', 'tailed', 'macaque', 'da', 'lat', 'guy', 'hard', 'find', 'http', 'co', 'jd', 'mvckire', 'http', 'co', 'qddseluev']",29
98,98,dev's wonderful pet and object ruiner,"bot i made when i was bored
@devwaspog, @devnottaken",44.8553°N 93.2425°W,False,2022-06-23 18:36:41,We put Ashley Chin's pet mandrill (who works as an wizard) and their pants in a cantaloupe and now they are feeling wasted,,"Cheap Bots, Done Quick!",0,"['put', 'ashley', 'chin', 'pet', 'mandrill', 'work', 'wizard', 'pant', 'cantaloupe', 'feeling', 'wasted']",11
99,99,ImNotABot,This is a bot used as a test subject. It says a greek god slayed a greek monster while riding an animal and also eating a vegetable.,,False,2022-06-23 18:13:07,Hemera slayed a monster called Manticore while riding a mandrill while also eating a vegetable called a broccoflower,,"Cheap Bots, Done Quick!",0,"['hemera', 'slayed', 'monster', 'called', 'manticore', 'riding', 'mandrill', 'also', 'eating', 'vegetable', 'called', 'broccoflower']",12
100,100,armedimals,,,False,2022-06-23 17:51:59,mandrill with a spork,,"Cheap Bots, Done Quick!",0,"['mandrill', 'spork']",2
101,101,Survey Says,Name something by @irondavy,,False,2022-06-23 17:50:26,"Name something you might have to get a credit check for.
[70] Mandrill
[30] Nuclear Fission Power",,Flamily Feud,0,"['name', 'something', 'might', 'get', 'credit', 'check', 'mandrill', 'nuclear', 'fission', 'power']",10
102,102,SCAD Atlanta Radio Playlist,"SCAD Atlanta Radio makes student-produced, non-commercial radio available to listeners on campus and all over the globe via mp3 stream.",SCAD Atlanta,False,2022-06-23 16:31:06,Just played: Martin Gore - Mandrill (The Third Chimpanzee),,ScadATL's Playlist,0,"['played', 'martin', 'gore', 'mandrill', 'third', 'chimpanzee']",6
103,103,IDoThisBot,Randomly generates things that I do.  Tweets by creator signed -AL,,False,2022-06-23 16:24:35,I sympathise with the mandrill when they attack,,"Cheap Bots, Done Quick!",0,"['sympathise', 'mandrill', 'attack']",3
104,104,Pete,#Trump The President That Actually Cared about #America1st #AnimalArtist #IFB,,False,2022-06-23 15:32:35,Mandrill #Baboon - Available on #GreetingCards #Pillows #CoffeeMugs #Coasters #Bathmats #WallPrints #Tshirts #PhoneCases #Tapestry #Socks #BedComforters #ShowerCurtains #Hoodies #Blankets #Magnets #Masks #Clocks #ThrowPillows #Posters #Redbubble https://t.co/6Pm3xLYRwT https://t.co/J2PwUNxHjz,"[{'text': 'Baboon', 'indices': [9, 16]}, {'text': 'GreetingCards', 'indices': [32, 46]}, {'text': 'Pillows', 'indices': [47, 55]}, {'text': 'CoffeeMugs', 'indices': [56, 67]}, {'text': 'Coasters', 'indices': [68, 77]}, {'text': 'Bathmats', 'indices': [78, 87]}, {'text': 'WallPrints', 'indices': [88, 99]}, {'text': 'Tshirts', 'indices': [100, 108]}]",OneUp App,0,"['mandrill', 'baboon', 'available', 'greetingcards', 'pillow', 'coffeemugs', 'coaster', 'bathmats', 'wallprints', 'tshirts', 'phonecases', 'tapestry', 'sock', 'bedcomforters', 'showercurtains', 'hoodies', 'blanket', 'magnet', 'mask', 'clock', 'throwpillows', 'poster', 'redbubble', 'http', 'co', 'pm', 'xlyrwt', 'http', 'co', 'j', 'pwunxhjz']",31
105,105,Mike,naturist photographer scuba diver life model? artist? poet?,"Newport gwent Wales, ",False,2022-06-23 15:07:12,"@artistmunch That's more a baboon or mandrill, not a gorilla",,Twitter for Android,0,"['artistmunch', 'baboon', 'mandrill', 'gorilla']",4
106,106,JackZeus,"Glasgow bhoy 🏴󠁧󠁢󠁳󠁣󠁴󠁿🍀 

I ❤️ NFTs

My imagination is the key...","Perth, Western Australia",False,2022-06-23 14:55:10,"Just minted this @spunmonkes for free !

I got a Mandrill breed !

How cool is he !? 

He's actually wearing real sunglasses haha !! https://t.co/xkbQJMH7mM",,Twitter Web App,0,"['minted', 'spunmonkes', 'free', 'got', 'mandrill', 'breed', 'cool', 'actually', 'wearing', 'real', 'sunglass', 'haha', 'http', 'co', 'xkbqjmh', 'mm']",16
107,107,dev's wonderful pet and object ruiner,"bot i made when i was bored
@devwaspog, @devnottaken",44.8553°N 93.2425°W,False,2022-06-23 13:57:44,We put Bill Bailey's pet mandrill (who works as an wizard) and their clothes in a clementine and now they are feeling sleepy,,"Cheap Bots, Done Quick!",0,"['put', 'bill', 'bailey', 'pet', 'mandrill', 'work', 'wizard', 'clothes', 'clementine', 'feeling', 'sleepy']",11
108,108,GeekysCorner,I draw on my main @GeekyTheArtist • I'm asexual biromantic and go by any pronouns under the sun • I joke around here to avoid my crippling anxiety,Gay Land With The Bois,False,2022-06-22 02:32:01,"Mountain Goat, Mountain Tree Shrew, Mountain Zebra, Domestic Mouse, Moustached Tamarin, Mule Deer, Musk-ox, Natterer's Bat, New Zealand Sea Lion, Nilgiri Langur, Noctule, North American Porcupine, Northern Elephant Seal, Norther Fur Seal, Northern Quoll, Olympic Marmot,",,Twitter for Android,0,"['mountain', 'goat', 'mountain', 'tree', 'shrew', 'mountain', 'zebra', 'domestic', 'mouse', 'moustached', 'tamarin', 'mule', 'deer', 'musk', 'ox', 'natterer', 'bat', 'new', 'zealand', 'sea', 'lion', 'nilgiri', 'langur', 'noctule', 'north', 'american', 'porcupine', 'northern', 'elephant', 'seal', 'norther', 'fur', 'seal', 'northern', 'quoll', 'olympic', 'marmot']",37
109,109,Shrikant M. Kelkar,"I work as a “Hindu Priest  i.e. Guruji” Those  interested can contact me ...
Tel   : + 91 9821443923 / 22-25442123 
Mail : info@kelkarguruji.com",Mumbai,False,2022-06-22 05:26:53,#Capped #Langur | #Herbivorous | #Natural #Habitat Is #Subtropical Or #Tropical... https://t.co/P2DAgMb3KJ via @YouTube,"[{'text': 'Capped', 'indices': [0, 7]}, {'text': 'Langur', 'indices': [8, 15]}, {'text': 'Herbivorous', 'indices': [18, 30]}, {'text': 'Natural', 'indices': [33, 41]}, {'text': 'Habitat', 'indices': [42, 50]}, {'text': 'Subtropical', 'indices': [54, 66]}, {'text': 'Tropical', 'indices': [70, 79]}]",Twitter Web App,0,"['capped', 'langur', 'herbivorous', 'natural', 'habitat', 'subtropical', 'tropical', 'http', 'co', 'p', 'dagmb', 'kj', 'via', 'youtube']",14
110,110,Velvet Touch,"I enjoy life and those I love. I've never met a stranger, just someone I haven't talked to yet.",,False,2022-06-15 04:27:50,"Baby samango monkey meets the troop, baby monkey gets bad bite to the tail https://t.co/q3kyUPyvpQ via @YouTube",,Twitter Web App,0,"['baby', 'samango', 'monkey', 'meet', 'troop', 'baby', 'monkey', 'get', 'bad', 'bite', 'tail', 'http', 'co', 'q', 'kyupyvpq', 'via', 'youtube']",17
111,111,Photowind,"Enjoy amazing and beautiful pictures from all over the world.
#nature #travel #art",,False,2022-06-17 07:58:17,"The red-faced spider monkey also known as the Guiana spider monkey or red-faced black spider monkey, is a species of spider monkey found in the rain forests in northern South America. 

📸 @birgitgeulmann https://t.co/Cv1zPqaxjX",,Twitter for Android,0,"['red', 'faced', 'spider', 'monkey', 'also', 'known', 'guiana', 'spider', 'monkey', 'red', 'faced', 'black', 'spider', 'monkey', 'specie', 'spider', 'monkey', 'found', 'rain', 'forest', 'northern', 'south', 'america', 'birgitgeulmann', 'http', 'co', 'cv', 'zpqaxjx']",28
112,112,Ginny,"Conservatarian, Artist, Extreme Croquet Pro, and Generally Wonderful Person!",Gator in The Buckeye State,False,2022-06-16 13:49:10,@ktcat “Crab-Eating Macaque” or “Bald Uakari” are hard to top for name-calling some of the WHO members.,,Twitter for iPad,0,"['ktcat', 'crab', 'eating', 'macaque', 'bald', 'uakari', 'hard', 'top', 'name', 'calling', 'member']",11
0,0,𓆩☾♫Jøzëlyn♬☽𓆪,✎𝕣𝕠𝕓𝕝𝕠𝕩 𝕡𝕝𝕒𝕪𝕖𝕣✐ ٭ ✩𝕝𝕠𝕧𝕖 𝕛𝕠𝕚𝕟𝕚𝕟𝕘 𝕘𝕚𝕧𝕖𝕒𝕨𝕒𝕪𝕤✩ ٭ ☁︎𝕝𝕠𝕧𝕖 𝕒𝕟𝕚𝕞𝕒𝕝 𝕔𝕣𝕠𝕤𝕤𝕚𝕟𝕘☁︎ ٭ 𓃠𝕠𝕓𝕤𝕖𝕤𝕤𝕖𝕕 𝕨 𝕔𝕒𝕥𝕤𓃠,PST,False,2022-06-23 03:06:40,"Trading This!! ♡♡
•R sugar glider
•R golden penguin
•Golden walrus
•x4 ibexs
•R fg golden rat
•x4 brown spaniel dogs
•R mega monkey
•R woolly mammoth
#adoptme #adoptmeoffers #adoptmetrading",,Twitter for Android,2,"['trading', 'r', 'sugar', 'glider', 'r', 'golden', 'penguin', 'golden', 'walrus', 'x', 'ibex', 'r', 'fg', 'golden', 'rat', 'x', 'brown', 'spaniel', 'dog', 'r', 'mega', 'monkey', 'r', 'woolly', 'mammoth', 'adoptme', 'adoptmeoffers', 'adoptmetrading']",28
1,1,Dona Artemis 🦉🇪🇺🐙,"Quant’è bella giovinezza,che si fugge tuttavia! Chi vuol esser lieto, sia: di doman non c’è certezza - I HATE Brexit and always miss words out in my Tweets",Cylon-Occupied Caprica ,False,2022-06-21 20:21:49,@photonblasters Frankly I love the show! I’m older and white and I really don’t get the hate it’s getting at all! I love the Scott Pilgrim/Buffy vibes. Fingers crossed it substations itself,,Twitter for iPhone,0,"['photonblasters', 'frankly', 'love', 'show', 'older', 'white', 'really', 'get', 'hate', 'getting', 'love', 'scott', 'pilgrim', 'buffy', 'vibe', 'finger', 'crossed', 'substation']",18
2,2,primates every day,"primate posts all day every day, no pet primates❌, if id is wrong feel free to correct me ! insta:internetprimatealliance","not a bot, just dedicated",False,2022-06-20 17:01:03,white headed marmoset https://t.co/Y6NQxIXulK,,Twitter for iPhone,8,"['white', 'headed', 'marmoset', 'http', 'co', 'nqxixulk']",6
3,3,Rachel (they/them),Veterinarian and neuroscience researcher at Johns Hopkins University. Science is good.,Baltimore,False,2022-06-17 16:30:54,@ApeInitiative That sweet face reminds me of a study describing marmoset facial features that correspond to self-domestication related behaviors. I wonder if their middle part is like their white spot! https://t.co/ijKbN8fIP2,,Twitter for Android,0,"['apeinitiative', 'sweet', 'face', 'reminds', 'study', 'describing', 'marmoset', 'facial', 'feature', 'correspond', 'self', 'domestication', 'related', 'behavior', 'wonder', 'middle', 'part', 'like', 'white', 'spot', 'http', 'co', 'ijkbn', 'fip']",24
4,4,Dona Artemis 🦉🇪🇺🐙,"Quant’è bella giovinezza,che si fugge tuttavia! Chi vuol esser lieto, sia: di doman non c’è certezza - I HATE Brexit and always miss words out in my Tweets",Cylon-Occupied Caprica ,False,2022-06-14 09:54:18,@BadMedicalTakes Apples are to blame again! First they cause the original sin and kill Snow White and then caused polio! Why are these lethal fruits still on the market?,,Twitter for iPhone,0,"['badmedicaltakes', 'apple', 'blame', 'first', 'cause', 'original', 'sin', 'kill', 'snow', 'white', 'caused', 'polio', 'lethal', 'fruit', 'still', 'market']",16
5,5,Climate and Health Alliance,"We're building a powerful health movement for climate action & sustainable healthcare.

Authorised by F. Armstrong, Climate and Health Alliance, Melbourne.",Australia,False,2022-06-23 13:40:20,"🇧🇷 Brazil’s iconic golden lion tamarin has been saved from extinction.

Work is now underway to protect the other three species — the black lion tamarin, golden-headed lion tamarin, and black-faced lion tamarin.
https://t.co/WU42XRSUXn https://t.co/e4BaRqNYiT",,Twitter Web App,0,"['brazil', 'iconic', 'golden', 'lion', 'tamarin', 'saved', 'extinction', 'work', 'underway', 'protect', 'three', 'specie', 'black', 'lion', 'tamarin', 'golden', 'headed', 'lion', 'tamarin', 'black', 'faced', 'lion', 'tamarin', 'http', 'co', 'wu', 'xrsuxn', 'http', 'co', 'e', 'barqnyit']",31
6,6,Laurence Culot,"Mum, primatologist and field ecologist, assistant professor at the Sao Paulo State University, Rio Claro, Brazil","Rio Claro, Brasil",False,2022-06-22 23:21:44,To know a little bit more about the natural history of the black lion tamarin and the black goggled tanagers ;-) https://t.co/gQWfZIgEUJ,,Twitter for Android,2,"['know', 'little', 'bit', 'natural', 'history', 'black', 'lion', 'tamarin', 'black', 'goggled', 'tanager', 'http', 'co', 'gqwfzigeuj']",14
7,7,GeekysCorner,I draw on my main @GeekyTheArtist • I'm asexual biromantic and go by any pronouns under the sun • I joke around here to avoid my crippling anxiety,Gay Land With The Bois,False,2022-06-22 02:17:28,"Cotton Top Tamarin, Crab Eating Macaque, Crested Black Macaque, Dall's Sheep, Daubenton's Bat, Domestic Dog, Donkey, Doria's Tree Kangaroo, Dugong, Dwarf Cavy, Dwarf Mongoose, Eastern Cottontail Rabbit, Eastern Grey Kangaroo, Elk, Euro (Wallaroo Subspecies), European Bison,",,Twitter for Android,0,"['cotton', 'top', 'tamarin', 'crab', 'eating', 'macaque', 'crested', 'black', 'macaque', 'dall', 'sheep', 'daubenton', 'bat', 'domestic', 'dog', 'donkey', 'doria', 'tree', 'kangaroo', 'dugong', 'dwarf', 'cavy', 'dwarf', 'mongoose', 'eastern', 'cottontail', 'rabbit', 'eastern', 'grey', 'kangaroo', 'elk', 'euro', 'wallaroo', 'subspecies', 'european', 'bison']",36
8,8,Wildking123,"Epic King of the Wild
No NSFW18 allowed here please, I respect all who come here though, I don’t wanna harm anyone, I promise my friends that, no matter what^^","Michigan, USA",False,2022-06-21 13:39:20,"@DeLadysigner @PlanetZooGame @PlanetCoaster Although I love this pack and the animals in it, I think it would’ve been great if these were in it too, wouldn’t you agree Deladysigner ^^?

Black Rhino
Red Wolf
Golden Lion Tamarin
Tasmanian Devil https://t.co/6LoJTeKY3N",,Twitter Web App,0,"['deladysigner', 'planetzoogame', 'planetcoaster', 'although', 'love', 'pack', 'animal', 'think', 'would', 'great', 'agree', 'deladysigner', 'black', 'rhino', 'red', 'wolf', 'golden', 'lion', 'tamarin', 'tasmanian', 'devil', 'http', 'co', 'lojteky', 'n']",25
9,9,DFO Jorhat (T) Division,Nature's 🌳 Guardian 💂,"Jorhat, India",False,2022-06-23 14:24:27,A Bengal Slow Loris was rescued from Titabor and released into Hollongapar Gibbon Sanctuary today @CMOfficeAssam @cmpatowary @assamforest @mkyadava https://t.co/bUtFGvsjwi,,Twitter for Android,0,"['bengal', 'slow', 'loris', 'rescued', 'titabor', 'released', 'hollongapar', 'gibbon', 'sanctuary', 'today', 'cmofficeassam', 'cmpatowary', 'assamforest', 'mkyadava', 'http', 'co', 'butfgvsjwi']",17
10,10,MOSES,....,"Arunachal Pradesh, India",False,2022-06-21 13:05:51,"@EastMojo It’s intriguing how and why was it named Bengal slow Loris, When it’s only found in The Northeast? Can someone kindly enlighten me!!",,Twitter for iPhone,0,"['eastmojo', 'intriguing', 'named', 'bengal', 'slow', 'loris', 'found', 'northeast', 'someone', 'kindly', 'enlighten']",11
11,11,NV Raja Shekar,I am a retired Forest officer and wildlifer. Enjoy watching wildlife videos. Wish to spread awareness about Forest Conservation and wildlife protection.,"Hyderabad, India",False,2022-06-18 00:58:49,Relocation of two Bengal slow Loris in Manipur. #wildlife https://t.co/ee57AgW2yP,"[{'text': 'wildlife', 'indices': [48, 57]}]",Twitter for iPhone,0,"['relocation', 'two', 'bengal', 'slow', 'loris', 'manipur', 'wildlife', 'http', 'co', 'ee', 'agw', 'yp']",12
12,12,SEA Today News,"See Indonesia, See The World. Your everyday news around Southeast Asia",Indonesia,True,2022-06-22 06:33:21,"Wild Rescue Unit Team of West Sumatra Natural Resource and Conservation Agency, Tuesday (6/21), released a #sunda slow loris into the wild at #GunungMarapiNaturalPark in Agam Regency.

The male sunda slow loris was found by a local in #TanahDatar Regency, Monday (6/20). #SEAToday https://t.co/TIAl0nzcDq","[{'text': 'sunda', 'indices': [107, 113]}]",Twitter Web App,3,"['wild', 'rescue', 'unit', 'team', 'west', 'sumatra', 'natural', 'resource', 'conservation', 'agency', 'tuesday', 'released', 'sunda', 'slow', 'loris', 'wild', 'gunungmarapinaturalpark', 'agam', 'regency', 'male', 'sunda', 'slow', 'loris', 'found', 'local', 'tanahdatar', 'regency', 'monday', 'seatoday', 'http', 'co', 'tial', 'nzcdq']",33
13,13,Euro Journal - English News,"Euro Journal is a European News Agency. We report in German and English language on current topics in UK, USA, Germany, Europe and the World.",London,False,2022-06-15 00:44:36,North Sulawesi Babirusa Piglets Make First Visits to Habitat https://t.co/uJdCeDyWqi,,WordPress.com,0,"['north', 'sulawesi', 'babirusa', 'piglet', 'make', 'first', 'visit', 'habitat', 'http', 'co', 'ujdcedywqi']",11
14,14,SchweitzOwen,,,False,2022-06-14 22:41:23,"Our north Sulawesi babirusa piglets ventured out into one of their habitats with mom, Piggy, yesterday! They stayed close to mom as they watched her wallow, took a dip themselves and explored part of their home!",,Twitter Web App,0,"['north', 'sulawesi', 'babirusa', 'piglet', 'ventured', 'one', 'habitat', 'mom', 'piggy', 'yesterday', 'stayed', 'close', 'mom', 'watched', 'wallow', 'took', 'dip', 'explored', 'part', 'home']",20
15,15,Animal Community,Community for #AnimalLovers. Hope we'll be able to help with #veterinary and experience #advices.,,False,2022-06-14 21:53:03,North Sulawesi Babirusa Piglets Make First Visits to Habitat https://t.co/7UxQJ1iei2 https://t.co/O7mnYXOYRa,,dlvr.it,0,"['north', 'sulawesi', 'babirusa', 'piglet', 'make', 'first', 'visit', 'habitat', 'http', 'co', 'uxqj', 'iei', 'http', 'co', 'mnyxoyra']",15
16,16,Scott Overpeck,"Husband, Father, Eater of Tacos. Non Profit Communications Expert.",Orange County,False,2022-06-14 21:12:01,North Sulawesi Babirusa Piglets Make First Visits to Habitat https://t.co/GeVwoXoUv4,,SocialBee.io v2,0,"['north', 'sulawesi', 'babirusa', 'piglet', 'make', 'first', 'visit', 'habitat', 'http', 'co', 'gevwoxouv']",11
17,17,Crystal Tucker,,,False,2022-06-14 20:03:37,"Our north Sulawesi babirusa piglets ventured out into one of their habitats with mom, Piggy, yesterday! They stayed close to mom as they watched her wallow, took a dip themselves and explored part of their home!",,Twitter Web App,0,"['north', 'sulawesi', 'babirusa', 'piglet', 'ventured', 'one', 'habitat', 'mom', 'piggy', 'yesterday', 'stayed', 'close', 'mom', 'watched', 'wallow', 'took', 'dip', 'explored', 'part', 'home']",20
18,18,Brevard Zoo,We share our joy of nature to help wildlife and people thrive.,"Melbourne, FL",False,2022-06-14 15:27:02,"Our north Sulawesi babirusa piglets ventured out into one of their habitats with mom, Piggy, yesterday! They stayed close to mom as they watched her wallow, took a dip themselves and explored part of their home! https://t.co/TO6ztXrVE6",,Twitter Web App,5,"['north', 'sulawesi', 'babirusa', 'piglet', 'ventured', 'one', 'habitat', 'mom', 'piggy', 'yesterday', 'stayed', 'close', 'mom', 'watched', 'wallow', 'took', 'dip', 'explored', 'part', 'home', 'http', 'co', 'ztxrve']",23
19,19,ᜃᜎ᜔ᜒ ⛅💗🌷,24 | Licensed Professional Teacher (Major in Biological Sciences) | Environmental Science Teacher 🍃,Las Islas Filipinas,False,2022-06-23 03:17:10,"Happy Environment Month! 💚
Featuring Leyte's fauna and flora — the Philippine warty pig (𝘚𝘶𝘴 𝘱𝘩𝘪𝘭𝘪𝘱𝘱𝘦𝘯𝘴𝘪𝘴) 🐗 and Katmon-bayani (𝘋𝘪𝘭𝘭𝘦𝘯𝘪𝘢 𝘮𝘦𝘨𝘢𝘭𝘢𝘯𝘵𝘩𝘢) 💛 

#SaveOurNativeSpecies https://t.co/TQl0KQlkWr",,Twitter Web App,0,"['happy', 'environment', 'month', 'featuring', 'leyte', 'fauna', 'flora', 'philippine', 'warty', 'pig', 'katmon', 'bayani', 'saveournativespecies', 'http', 'co', 'tql', 'kqlkwr']",17
20,20,Masungi Georeserve,"Award-winning conservation project protecting threatened limestone formations & biodiversity through education & geotourism

#SaveMasungi #RestoreTogether","Baras, Calabarzon",False,2022-06-21 01:52:16,"Unfortunately, they are under constant threat because of the constant pressures on their natural habitats. (2/3)

Photo 1: Indigo-banded Kingfisher
Photo 2: Philippine Long-tailed Macaque
Photo 3: Philippine Warty Pig

#SaveMasungi https://t.co/ehCVjKyh6i",,Twitter for iPhone,6,"['unfortunately', 'constant', 'threat', 'constant', 'pressure', 'natural', 'habitat', 'photo', 'indigo', 'banded', 'kingfisher', 'photo', 'philippine', 'long', 'tailed', 'macaque', 'photo', 'philippine', 'warty', 'pig', 'savemasungi', 'http', 'co', 'ehcvjkyh']",24
21,21,DamianWhat,"The Certified Top Kekko of Gamer Season
Content Creator, Competitive Gamer, Hero of the People, aspiring Voice Actor, Brilliant Detective, and The Funny.","East Syracuse, N.Y.",False,2022-06-14 09:31:44,"@SteP__Arts @Nycteruu Draw a philippine warty pig character, that's like the only ph animal I know",,Twitter for Android,0,"['step', 'art', 'nycteruu', 'draw', 'philippine', 'warty', 'pig', 'character', 'like', 'ph', 'animal', 'know']",12
22,22,Keith Usher 🏴󠁧󠁢󠁷󠁬󠁳󠁿,Gooner since 1969 with a passion for African wildlife and Welsh rugby. Support Scarlets 🏉 🔴 60+ years old going on 30. I share occasional viewpoints on stuff.,,False,2022-06-23 18:50:34,"@JamesMelville This looks to be a reticulated giraffe, I’m not certain but if it is, its a very rare endangered species from Northern Kenya and Somalia. They move slowly and you can approach these animals to within a few feet, so incredibly hard to miss with a rifle shot. Such bravery.",,Twitter for iPhone,0,"['jamesmelville', 'look', 'reticulated', 'giraffe', 'certain', 'rare', 'endangered', 'specie', 'northern', 'kenya', 'somalia', 'move', 'slowly', 'approach', 'animal', 'within', 'foot', 'incredibly', 'hard', 'miss', 'rifle', 'shot', 'bravery']",23
23,23,Zoo Tycoon Updates,,,False,2022-06-23 13:51:43,Reticulated Giraffe 1 is pooping.,,"Cheap Bots, Done Quick!",0,"['reticulated', 'giraffe', 'pooping']",3
24,24,First Cut🇰🇪,,,False,2022-06-23 09:29:28,"You might also spot rare sub-species such as the Grevy’s zebra, reticulated giraffe and East African oryx, as well as the gerenuk
#KenyaSihami",,Twitter for Android,9,"['might', 'also', 'spot', 'rare', 'sub', 'specie', 'grevy', 'zebra', 'reticulated', 'giraffe', 'east', 'african', 'oryx', 'well', 'gerenuk', 'kenyasihami']",16
25,25,Zoo Tycoon Updates,,,False,2022-06-23 07:40:20,Reticulated Giraffe 12 is playfully roaring at Greater Flamingo 7.,,"Cheap Bots, Done Quick!",0,"['reticulated', 'giraffe', 'playfully', 'roaring', 'greater', 'flamingo']",6
26,26,Zoo Tycoon Updates,,,False,2022-06-23 07:30:38,Reticulated Giraffe 20 is mooing in anger.,,"Cheap Bots, Done Quick!",0,"['reticulated', 'giraffe', 'mooing', 'anger']",4
27,27,Zoo Tycoon Updates,,,False,2022-06-23 06:10:36,Reticulated Giraffe 20 is chuffing at Cheetah 3.,,"Cheap Bots, Done Quick!",0,"['reticulated', 'giraffe', 'chuffing', 'cheetah']",4
28,28,Zoo Tycoon Updates,,,False,2022-06-23 05:00:35,Reticulated Giraffe 12 is going to pee.,,"Cheap Bots, Done Quick!",0,"['reticulated', 'giraffe', 'going', 'pee']",4
29,29,JeromeAMosesTravelAdventures,humanitarian aid mission people nature outdoors wildlife  animals parks videos pics singing love music brands awareness travelcampaignsactivistshealthexercising,"madisonville,tn",False,2022-06-23 01:31:31,"Hey, Shorty: We kicked off World Giraffe Day yesterday with video by Nat Geo Explorer Ami Vitale. The video showed Fupi (Shorty in Swahili), a reticulated giraffe that was rescued and rehabilitated. @NatGeo https://t.co/hKuvfsVqm2",,Twitter Web App,1,"['hey', 'shorty', 'kicked', 'world', 'giraffe', 'day', 'yesterday', 'video', 'nat', 'geo', 'explorer', 'ami', 'vitale', 'video', 'showed', 'fupi', 'shorty', 'swahili', 'reticulated', 'giraffe', 'rescued', 'rehabilitated', 'natgeo', 'http', 'co', 'hkuvfsvqm']",26
